date,sender_id,message,cleaned_message,sentiment
2024-11-23 04:35:20+00:00,-1002129137971,"Genpact Recruitment For Freshers 

Any Graduate 

12 Weeks Training + Job 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/latest-genpact-recruitment-2024-analyst-genpact-jobs/","genpact recruitment for freshers 

any graduate 

12 weeks training  job 

salary  8 lpa 

apply link  
",0.0
2024-11-23 03:35:24+00:00,-1002129137971,"Don't Miss This Opportunity 

Swiggy Recruitment For Freshers 

Any Graduate 

3 Months Training + Job 

Salary : 6 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/swiggy-jobs-latest-swiggy-recruitment-2024/","dont miss this opportunity 

swiggy recruitment for freshers 

any graduate 

3 months training  job 

salary  6 lpa 

apply link  
",0.571
2024-11-23 02:25:54+00:00,-1002129137971,"TCS Recruitment For Freshers 

Any Graduate 

Salary : 5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/tcs-jobs-tcs-recruitment-for-freshers-2/","tcs recruitment for freshers 

any graduate 

salary  5 lpa 

apply link  
",0.0
2024-11-22 12:28:52+00:00,-1002129137971,"Amazon Bulk Recruitment For Freshers 

Any Graduate 

45 Days Training + Job 

Salary : 35,000 / Month 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/amazon-recruitment-for-freshers-amazon-jobs/","amazon bulk recruitment for freshers 

any graduate 

45 days training  job 

salary  35000  month 

apply link  
",0.1779
2024-11-22 10:24:31+00:00,-1002129137971,"Telangana Court Notification 2024 

Assistant Jobs 

10th Pass Only 

Selection Process : Merit 

Apply Link 👇🏻👇🏻👇🏻 
https://indiajobszone.com/telangana-district-court-notification-2024-govt-jobs/","telangana court notification 2024 

assistant jobs 

10th pass only 

selection process  merit 

apply link  
",0.4215
2024-11-22 06:11:51+00:00,-1002129137971,"Zomato Bulk Recruitment For Freshers 

Any Graduate 

3 Months Training + Job 

Salary : 5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/zomato-jobs-latest-zomato-recruitment-2024/","zomato bulk recruitment for freshers 

any graduate 

3 months training  job 

salary  5 lpa 

apply link  
",0.0
2024-11-22 06:05:44+00:00,-1002129137971,"🚨 *Attention Graduates & Aspiring Software Professionals!* 🚨

Don’t fall for shortcuts! 🌟 *Getting an IT job* isn’t an overnight process—it’s about learning the right, industry-relevant skills.

🚀 *Introducing Intensive 3.0:* Your proven path to a dream software career! 🚀  
🎓 *Learn from Top 1% MAANG Mentors*, with courses designed by IITians & Research Scholars.

💡 *Get FREE Guidance* on the complete roadmap to cracking top software jobs!  
🎉 *Book Your FREE Demo Now* and start your journey the right way 👇

👉 https://ccbp.in/intensive/referral?utm_source=affiliate&utm_medium=affiliate-dashboard&utm_campaign=affiliate-demo&invite_code=ATCE5G"," attention graduates  aspiring software professionals 

dont fall for shortcuts  getting an it job isnt an overnight processits about learning the right industryrelevant skills

 introducing intensive 30 your proven path to a dream software career   
 learn from top 1 maang mentors with courses designed by iitians  research scholars

 get free guidance on the complete roadmap to cracking top software jobs  
 book your free demo now and start your journey the right way 

 ",0.8807
2024-11-22 04:46:01+00:00,-1002129137971,"Wipro Recruitment for Freshers 

Any Graduate 

Salary : 4.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/wipro-jobs-latest-wipro-recruitment-for-freshers/","wipro recruitment for freshers 

any graduate 

salary  45 lpa 

apply link  
",0.0
2024-11-22 03:34:01+00:00,-1002129137971,"Google Bulk Recruitment For Freshers 

12 Weeks Training + Job 

Any Graduate 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/google-recruitment-for-freshers-internship-job-google-jobs/","google bulk recruitment for freshers 

12 weeks training  job 

any graduate 

salary  8 lpa 

apply link  
",0.0
2024-11-22 02:21:26+00:00,-1002129137971,"Deloitte Recruitment For Freshers 

Any Graduate 

2 Months Training + Job 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/latest-deloitte-recruitment-2024-associate-analyst-deloitte-jobs/","deloitte recruitment for freshers 

any graduate 

2 months training  job 

salary  8 lpa 

apply link  
",0.0
2024-11-21 13:58:08+00:00,-1002129137971,"Paytm Work From Home Jobs 

Any Graduate 

Internship + Job 

Salary : 4.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/work-from-home-jobs-latest-paytm-recruitment-for-freshers/","paytm work from home jobs 

any graduate 

internship  job 

salary  45 lpa 

apply link  
",0.0
2024-11-21 10:34:53+00:00,-1002129137971,"Work From Home Jobs 

Ditto Recruitment For Freshers 

Any Graduate 

15 Days Training + Job 

Salary : 4 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/ditto-jobs-latest-ditto-recruitment-2024/","work from home jobs 

ditto recruitment for freshers 

any graduate 

15 days training  job 

salary  4 lpa 

apply link  
",0.0
2024-11-21 04:05:33+00:00,-1002129137971,"Oracle Recruitment For Freshers 

Any Graduate | Analyst Jobs 

2 Months Training + Job 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/latest-oracle-recruitment-2024-oracle-jobs/","oracle recruitment for freshers 

any graduate  analyst jobs 

2 months training  job 

salary  8 lpa 

apply link  
",0.0
2024-11-21 02:33:59+00:00,-1002129137971,"Tech Mahindra Recruitment For Freshers 

Immediate Joiners Preferred 

12th Pass Only 

Salary : 5.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/tech-mahindra-jobs-latest-tech-mahindra-recruitment-2024-4/","tech mahindra recruitment for freshers 

immediate joiners preferred 

12th pass only 

salary  55 lpa 

apply link  
",0.0
2024-11-21 01:04:01+00:00,-1002129137971,"Work From Home Jobs 

Cognizant Recruitment For Freshers 

Any Graduate 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/cognizant-jobs-latest-cognizant-recruitment-2024-2/","work from home jobs 

cognizant recruitment for freshers 

any graduate 

salary  8 lpa 

apply link  
",0.0
2024-11-20 13:40:24+00:00,-1002129137971,"Accenture Recruitment For Freshers 

Any Graduate 

2 Months Training + Job

Salary : 6 LPA

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/accenture-jobs-latest-accenture-recruitment-for-freshers/","accenture recruitment for freshers 

any graduate 

2 months training  job

salary  6 lpa

apply link  
",0.0
2024-11-20 11:28:50+00:00,-1002129137971,"Teleperformance Recruitment For Freshers 

12th Pass Only 

Salary : 20,000 / Month 

Apply Link 👇🏻 👇🏻 👇🏻 

https://english.freejobsrecruitment.com/latest-teleperformance-recruitment-2024/","teleperformance recruitment for freshers 

12th pass only 

salary  20000  month 

apply link    

",0.0
2024-11-20 06:24:41+00:00,-1002129137971,"Flipkart Recruitment For Freshers 

12th Pass Only 

2 Weeks Training + Job 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/flipkart-jobs-latest-flipkart-recruitment-for-freshers/","flipkart recruitment for freshers 

12th pass only 

2 weeks training  job 

apply link  
",0.0
2024-11-20 02:51:43+00:00,-1002129137971,"PWC Recruitment For Freshers 

Any Graduate 

Salary : 7.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/latest-pwc-recruitment-2024-pwc-jobs-2/","pwc recruitment for freshers 

any graduate 

salary  75 lpa 

apply link  
",0.0
2024-11-20 00:55:15+00:00,-1002129137971,"HCL Recruitment For Freshers 

Mega Walk-In Drive 

Any Graduate 

Salary : 4 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/latest-hcl-recruitment-2024-hcl-jobs/","hcl recruitment for freshers 

mega walkin drive 

any graduate 

salary  4 lpa 

apply link  
",0.0
2024-11-19 15:27:22+00:00,-1002129137971,"Sutherland Recruitment For Freshers 

Any Graduate 

Multiple Roles 

Direct Joining Jobs 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/sutherland-jobs-latest-sutherland-recruitment-2024/","sutherland recruitment for freshers 

any graduate 

multiple roles 

direct joining jobs 

apply link  
",0.0
2024-11-19 09:57:39+00:00,-1002129137971,"Qualcomm Recruitment For Freshers 

Any Graduate 

2 Months Training + Job 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/qualcomm-jobs-latest-qualcomm-recruitment-for-freshers/","qualcomm recruitment for freshers 

any graduate 

2 months training  job 

salary  8 lpa 

apply link  
",0.0
2024-11-19 05:59:41+00:00,-1002129137971,"EY Recruitment For Freshers 

Any Graduate 

Salary : 6 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/ey-jobs-latest-ey-recruitment-2024-associate-analyst/","ey recruitment for freshers 

any graduate 

salary  6 lpa 

apply link  
",0.0
2024-11-19 04:04:01+00:00,-1002129137971,"Genpact Recruitment For Freshers 

Any Graduate 

Salary : 5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/genpact-recruitment-for-freshers-process-developer-genpact-jobs/","genpact recruitment for freshers 

any graduate 

salary  5 lpa 

apply link  
",0.0
2024-11-19 02:28:53+00:00,-1002129137971,"Work From Home Jobs 

Amazon Recruitment For Freshers 

Any Graduate 

Salary : 4 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/amazon-jobs-work-from-home-jobs-2/","work from home jobs 

amazon recruitment for freshers 

any graduate 

salary  4 lpa 

apply link  
",0.1779
2024-11-19 00:55:15+00:00,-1002129137971,"IBM Recruitment For Freshers 

Any Graduate 

2 Months Training + Job 

Salary : 9 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/latest-ibm-recruitment-for-freshers-ibm-jobs/","ibm recruitment for freshers 

any graduate 

2 months training  job 

salary  9 lpa 

apply link  
",0.0
2024-11-18 06:17:05+00:00,-1002129137971,"Concentrix Recruitment For Freshers 

Work From Home Jobs 

Any Graduate 

Salary : 4 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/concentrix-jobs-latest-concentrix-recruitment-2024/","concentrix recruitment for freshers 

work from home jobs 

any graduate 

salary  4 lpa 

apply link  
",0.0
2024-11-18 03:33:01+00:00,-1002129137971,"Work From Home Jobs 

Paytm Bulk Recruitment 

10th Pass Only 

Salary : 60,000 / Month 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/paytm-jobs-latest-paytm-recruitment-for-freshers/","work from home jobs 

paytm bulk recruitment 

10th pass only 

salary  60000  month 

apply link  
",0.0
2024-11-18 02:19:20+00:00,-1002129137971,"Tech Mahindra Recruitment For Freshers 

Any Graduate 

15 Days Training + Job 

Salary : 4.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/tech-mahindra-jobs-latest-tech-mahindra-recruitment-2024-3/","tech mahindra recruitment for freshers 

any graduate 

15 days training  job 

salary  45 lpa 

apply link  
",0.0
2024-11-17 03:55:42+00:00,-1002129137971,"Capgemini Recruitment For Freshers 

Any Graduate 

Multiple Roles 

Salary : 3.25 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/capgemini-jobs-latest-capgemini-recruitment-2024/","capgemini recruitment for freshers 

any graduate 

multiple roles 

salary  325 lpa 

apply link  
",0.0
2024-11-17 02:33:01+00:00,-1002129137971,"Sutherland Recruitment For Freshers 

Any Graduate 

Multiple Roles 

Direct Joining Jobs 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/sutherland-jobs-latest-sutherland-recruitment-2024/","sutherland recruitment for freshers 

any graduate 

multiple roles 

direct joining jobs 

apply link  
",0.0
2024-11-17 01:06:15+00:00,-1002129137971,"Deloitte Recruitment For Freshers 

Any Graduate 

2 Months Training + Job 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/latest-deloitte-recruitment-2024-associate-analyst-deloitte-jobs/","deloitte recruitment for freshers 

any graduate 

2 months training  job 

salary  8 lpa 

apply link  
",0.0
2024-11-16 14:32:50+00:00,-1002129137971,"Phone Pe Recruitment For Freshers 

Any Graduate 

2 Months Training + Job 

Salary : 7 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/phone-pe-jobs-latest-phone-pe-recruitment-2024/","phone pe recruitment for freshers 

any graduate 

2 months training  job 

salary  7 lpa 

apply link  
",0.0
2024-11-16 07:40:36+00:00,-1002129137971,"Infosys Recruitment For Freshers 

Any Graduate 

12 Weeks Training + Job 

Salary : 6 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/infosys-jobs-latest-infosys-recruitment-for-freshers-2/","infosys recruitment for freshers 

any graduate 

12 weeks training  job 

salary  6 lpa 

apply link  
",0.0
2024-11-16 06:27:55+00:00,-1002129137971,"S & P Global Recruitment For Freshers 

Any Graduate 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/s-p-global-jobs-latest-s-p-global-recruitment-2024/","s  p global recruitment for freshers 

any graduate 

salary  8 lpa 

apply link  
",0.0
2024-11-16 03:40:33+00:00,-1002129137971,"HP Recruitment For Freshers 

Internship + Job

Any Graduate 

Salary : 4 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/latest-hp-recruitment-for-freshers-hp-jobs/","hp recruitment for freshers 

internship  job

any graduate 

salary  4 lpa 

apply link  
",0.0
2024-11-16 02:31:00+00:00,-1002129137971,"We Need Immediate Joiners 

Wipro Recruitment For Freshers 

Any Graduate 

2 Weeks Training + Job 

Salary : 3.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/latest-wipro-recruitment-2024-wipro-jobs-6/","we need immediate joiners 

wipro recruitment for freshers 

any graduate 

2 weeks training  job 

salary  35 lpa 

apply link  
",0.0
2024-11-15 12:39:38+00:00,-1002129137971,"Work From Home Jobs 

Cognizant Recruitment For Freshers 

Any Graduate 

4 Weeks Training + Job 

Salary : 5.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/latest-cognizant-recruitment-2024-cognizant-jobs-3/","work from home jobs 

cognizant recruitment for freshers 

any graduate 

4 weeks training  job 

salary  55 lpa 

apply link  
",0.0
2024-11-15 10:28:22+00:00,-1002129137971,"Work From Home Jobs 

Amazon Recruitment For Freshers 

Any Graduate 

6 Weeks Training + Job 

Salary : 4.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/amazon-jobs-work-from-home-jobs/","work from home jobs 

amazon recruitment for freshers 

any graduate 

6 weeks training  job 

salary  45 lpa 

apply link  
",0.1779
2024-11-15 04:39:01+00:00,-1002129137971,"TCS Recruitment For Freshers 

Any Graduate 

Salary : 5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/tcs-jobs-tcs-recruitment-for-freshers-2/","tcs recruitment for freshers 

any graduate 

salary  5 lpa 

apply link  
",0.0
2024-11-15 03:35:27+00:00,-1002129137971,"EY Recruitment For Freshers 

Any Graduate 

3 Months Training + Job 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/ey-jobs-latest-ey-recruitment-for-freshers-2/","ey recruitment for freshers 

any graduate 

3 months training  job 

salary  8 lpa 

apply link  
",0.0
2024-11-15 02:13:44+00:00,-1002129137971,"DXC Technology Recruitment For Freshers 

Any Graduate 

3 Months Training + Job 

Salary : 6 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/dxc-technology-jobs-dxc-technology-recruitment-2024/","dxc technology recruitment for freshers 

any graduate 

3 months training  job 

salary  6 lpa 

apply link  
",0.0
2024-11-14 15:44:15+00:00,-1002129137971,"We Need Immediate Joiners 

Concentrix Recruitment For Freshers 

Any Graduate 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/concentrix-jobs-concentrix-recruitment-for-freshers/","we need immediate joiners 

concentrix recruitment for freshers 

any graduate 

apply link  
",0.0
2024-11-14 11:22:23+00:00,-1002129137971,"American Express Recruitment For Freshers 

Any Graduate 

Salary : 8 LPA 

3 Months Training + Job 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/work-from-home-jobs-american-express-recruitment-for-freshers/","american express recruitment for freshers 

any graduate 

salary  8 lpa 

3 months training  job 

apply link  
",0.0
2024-11-14 07:25:00+00:00,-1002129137971,"Accenture Recruitment For Freshers 

Any Graduate 

2 Months Training + Job 

Salary : Upto 10 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/accenture-jobs-accenture-recruitment-for-freshers-2/","accenture recruitment for freshers 

any graduate 

2 months training  job 

salary  upto 10 lpa 

apply link  
",0.0
2024-11-14 04:52:56+00:00,-1002129137971,"HCL Recruitment For Freshers 

Any Graduate 

Multiple Roles 

No Fee | No Exam | No Exp 

Salary : 4 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/hcl-jobs-latest-hcl-recruitment-for-freshers/","hcl recruitment for freshers 

any graduate 

multiple roles 

no fee  no exam  no exp 

salary  4 lpa 

apply link  
",0.1471
2024-11-14 03:25:53+00:00,-1002129137971,"Genpact Recruitment For Freshers 

Any Graduate 

6 Weeks Training + Job 

Salary : 7 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/genpact-jobs-genpact-recruitment-for-freshers-3/","genpact recruitment for freshers 

any graduate 

6 weeks training  job 

salary  7 lpa 

apply link  
",0.0
2024-11-14 02:07:09+00:00,-1002129137971,"Work From Home Jobs 

Ditto Recruitment For Freshers 

Any Graduate 

15 Days Training + Job 

Salary : 6 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/work-from-home-jobs-ditto-recruitment-for-freshers/","work from home jobs 

ditto recruitment for freshers 

any graduate 

15 days training  job 

salary  6 lpa 

apply link  
",0.0
2024-11-13 12:11:10+00:00,-1002129137971,"Oracle Recruitment For Freshers 

Direct Joining Jobs 

Any Graduate 

Salary : 7 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/oracle-jobs-oracle-recruitment-for-freshers-2/","oracle recruitment for freshers 

direct joining jobs 

any graduate 

salary  7 lpa 

apply link  
",0.0
2024-11-13 07:31:34+00:00,-1002129137971,"Goldman Sachs Recruitment For Freshers 

Any Graduate 

Salary : 8.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/goldman-sachs-jobs-goldman-sachs-recruitment-for-freshers/","goldman sachs recruitment for freshers 

any graduate 

salary  85 lpa 

apply link  
",0.0
2024-11-13 04:16:01+00:00,-1002129137971,"We Need Immediate Joiners 

Tech Mahindra Recruitment For Freshers 

Any Graduate 

15 Days Training + Job

Salary : 5.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/tech-mahindra-jobs-latest-tech-mahindra-recruitment-2024-2/","we need immediate joiners 

tech mahindra recruitment for freshers 

any graduate 

15 days training  job

salary  55 lpa 

apply link  
",0.0
2024-11-13 03:01:01+00:00,-1002129137971,"Work From Home Jobs 

Amazon Recruitment For Freshers 

45 Days Training + Job 

Salary : 35,000 / Month 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/amazon-recruitment-for-freshers-work-from-home-jobs/","work from home jobs 

amazon recruitment for freshers 

45 days training  job 

salary  35000  month 

apply link  
",0.1779
2024-11-13 01:46:21+00:00,-1002129137971,"EY Recruitment For Freshers 

Internship + Job 

Any Graduate 

Salary : 4 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/ey-recruitment-for-freshers-internship-ey-jobs/","ey recruitment for freshers 

internship  job 

any graduate 

salary  4 lpa 

apply link  
",0.0
2024-11-12 12:27:21+00:00,-1002129137971,"Phone Pe Recruitment For Freshers 

KYC Documents Verification 

Any Graduate 

Salary : 5.8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/phone-pe-jobs-latest-phone-pe-recruitment-for-freshers/","phone pe recruitment for freshers 

kyc documents verification 

any graduate 

salary  58 lpa 

apply link  
",0.0
2024-11-12 08:41:35+00:00,-1002129137971,"Deloitte Recruitment For Freshers 

Any Graduate 

8 Weeks Training + Job

Salary : 9 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/deloitte-jobs-deloitte-recruitment-for-freshers-3/","deloitte recruitment for freshers 

any graduate 

8 weeks training  job

salary  9 lpa 

apply link  
",0.0
2024-11-12 04:08:01+00:00,-1002129137971,"Wipro Recruitment for Freshers 

4 Weeks Training + Job 

Any Graduate 

Salary : 5.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/wipro-recruitment-for-freshers-wipro-jobs-2/","wipro recruitment for freshers 

4 weeks training  job 

any graduate 

salary  55 lpa 

apply link  
",0.0
2024-11-12 02:51:17+00:00,-1002129137971,"We Need Immediate Joiners 

Sutherland Recruitment For Freshers 

Any Graduate 

Salary : 4.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/sutherland-recruitment-2024-sutherland-jobs/","we need immediate joiners 

sutherland recruitment for freshers 

any graduate 

salary  45 lpa 

apply link  
",0.0
